Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2001.84362793,2025-02-16,2025-02-22
2,Liverpool,ENG,1,1996.95080566,2025-02-17,2025-02-19
3,Real Madrid,ESP,1,1954.36999512,2025-02-19,2025-02-19
4,Inter,ITA,1,1947.81872559,2025-02-19,2025-02-22
5,Man City,ENG,1,1934.78796387,2025-02-16,2025-02-19
6,Paris SG,FRA,1,1930.66748047,2025-02-19,2025-02-19
7,Barcelona,ESP,1,1912.7454834,2025-02-18,2025-02-22
8,Bayern,GER,1,1906.26965332,2025-02-19,2025-02-23
9,Leverkusen,GER,1,1904.6583252,2025-02-19,2025-02-22
10,Atletico,ESP,1,1869.74377441,2025-02-19,2025-02-22
11,Atalanta,ITA,1,1853.60400391,2025-02-19,2025-02-23
12,Juventus,ITA,1,1844.7064209,2025-02-19,2025-02-19
13,Napoli,ITA,1,1844.39038086,2025-02-19,2025-02-23
14,Chelsea,ENG,1,1842.7130127,2025-02-15,2025-02-22
15,Newcastle,ENG,1,1817.86901855,2025-02-19,2025-02-23
16,Bournemouth,ENG,1,1813.27746582,2025-02-19,2025-02-22
17,PSV,NED,1,1804.16699219,2025-02-19,2025-02-19
18,Milan,ITA,1,1799.12329102,2025-02-19,2025-02-22
19,Bilbao,ESP,1,1796.98779297,2025-02-19,2025-02-23
20,Lille,FRA,1,1794.3527832,2025-02-19,2025-02-22
21,Tottenham,ENG,1,1791.44750977,2025-02-19,2025-02-22
22,Lazio,ITA,1,1791.26574707,2025-02-19,2025-02-22
23,Sporting,POR,1,1786.99755859,2025-02-19,2025-02-19
24,Aston Villa,ENG,1,1786.79577637,2025-02-19,2025-02-19
25,Benfica,POR,1,1786.12719727,2025-02-19,2025-02-22
26,Forest,ENG,1,1781.08288574,2025-02-19,2025-02-23
27,Roma,ITA,1,1775.10827637,2025-02-19,2025-02-20
28,Fulham,ENG,1,1774.45495605,2025-02-19,2025-02-22
29,Bologna,ITA,1,1774.08129883,2025-02-19,2025-02-22
30,Crystal Palace,ENG,1,1769.76550293,2025-02-19,2025-02-22
31,Marseille,FRA,1,1766.14465332,2025-02-19,2025-02-22
32,Brighton,ENG,1,1765.52392578,2025-02-19,2025-02-22
33,Dortmund,GER,1,1763.02062988,2025-02-19,2025-02-19
34,Feyenoord,NED,1,1759.12097168,2025-02-19,2025-02-22
35,Fiorentina,ITA,1,1759.08557129,2025-02-19,2025-02-23
36,Villarreal,ESP,1,1757.56835938,2025-02-19,2025-02-22
37,Monaco,FRA,1,1753.59680176,2025-02-19,2025-02-22
38,Man United,ENG,1,1751.70593262,2025-02-19,2025-02-22
39,Brugge,BEL,1,1749.67663574,2025-02-19,2025-02-23
40,Brentford,ENG,1,1746.8605957,2025-02-19,2025-02-21
41,RB Leipzig,GER,1,1745.42907715,2025-02-19,2025-02-23
42,Everton,ENG,1,1742.47216797,2025-02-19,2025-02-22
43,Frankfurt,GER,1,1736.76623535,2025-02-19,2025-02-23
44,Lyon,FRA,1,1736.37597656,2025-02-19,2025-02-23
45,Stuttgart,GER,1,1732.48181152,2025-02-19,2025-02-23
46,Ajax,NED,1,1724.94702148,2025-02-19,2025-02-20
47,West Ham,ENG,1,1712.90722656,2025-02-17,2025-02-22
