Rank,Club,Country,Level,Elo,From,To
1,Liverpool,ENG,1,2000.49743652,2025-02-24,2025-02-26
2,Arsenal,ENG,1,1983.50854492,2025-02-23,2025-02-26
3,Real Madrid,ESP,1,1969.60876465,2025-02-24,2025-03-01
4,Inter,ITA,1,1947.28381348,2025-02-23,2025-03-01
5,Paris SG,FRA,1,1938.57580566,2025-02-24,2025-03-01
6,Barcelona,ESP,1,1920.56738281,2025-02-24,2025-03-02
7,Man City,ENG,1,1912.99121094,2025-02-24,2025-02-26
8,Bayern,GER,1,1907.77307129,2025-02-24,2025-02-28
9,Leverkusen,GER,1,1902.19470215,2025-02-24,2025-03-01
10,Atletico,ESP,1,1881.31848145,2025-02-23,2025-03-01
11,Atalanta,ITA,1,1858.48071289,2025-02-24,2025-03-01
12,Juventus,ITA,1,1832.10498047,2025-02-24,2025-03-03
13,Chelsea,ENG,1,1832.10351562,2025-02-26,2025-03-06
14,Napoli,ITA,1,1828.84289551,2025-02-24,2025-03-01
15,Newcastle,ENG,1,1820.99572754,2025-02-24,2025-02-26
16,PSV,NED,1,1818.04699707,2025-02-24,2025-03-01
17,Bilbao,ESP,1,1805.70568848,2025-02-24,2025-03-01
18,Lille,FRA,1,1800.12915039,2025-02-23,2025-03-01
19,Bournemouth,ENG,1,1797.95959473,2025-02-26,2025-03-09
20,Aston Villa,ENG,1,1796.39453125,2025-02-26,2025-03-04
21,Tottenham,ENG,1,1796.2409668,2025-02-23,2025-02-26
22,Milan,ITA,1,1787.1060791,2025-02-23,2025-02-27
23,Benfica,POR,1,1784.34509277,2025-02-23,2025-03-05
24,Roma,ITA,1,1784.23278809,2025-02-25,2025-03-02
25,Lazio,ITA,1,1783.42285156,2025-02-25,2025-03-02
26,Crystal Palace,ENG,1,1780.57653809,2025-02-26,2025-03-08
27,Sporting,POR,1,1774.54528809,2025-02-24,2025-03-03
28,Forest,ENG,1,1772.66357422,2025-02-24,2025-02-26
29,Brighton,ENG,1,1771.05700684,2025-02-26,2025-03-08
30,Villarreal,ESP,1,1769.08679199,2025-02-23,2025-03-03
31,Dortmund,GER,1,1768.59729004,2025-02-23,2025-03-01
32,Feyenoord,NED,1,1759.72766113,2025-02-23,2025-03-01
33,Fulham,ENG,1,1758.35131836,2025-02-26,2025-03-08
34,Brentford,ENG,1,1755.55822754,2025-02-24,2025-02-26
35,Bologna,ITA,1,1753.77441406,2025-02-24,2025-02-27
36,Man United,ENG,1,1750.26794434,2025-02-24,2025-02-26
37,Monaco,FRA,1,1747.8203125,2025-02-24,2025-02-28
38,Marseille,FRA,1,1746.61901855,2025-02-24,2025-03-02
39,Fiorentina,ITA,1,1745.55615234,2025-02-24,2025-02-28
40,Everton,ENG,1,1738.61755371,2025-02-24,2025-02-26
41,RB Leipzig,GER,1,1734.35339355,2025-02-24,2025-03-01
42,Brugge,BEL,1,1734.01989746,2025-02-24,2025-03-01
43,Lyon,FRA,1,1732.18530273,2025-02-24,2025-03-02
44,West Ham,ENG,1,1725.94970703,2025-02-24,2025-02-27
45,Frankfurt,GER,1,1725.8503418,2025-02-24,2025-03-01
46,Stuttgart,GER,1,1725.67260742,2025-02-24,2025-02-28
47,Ajax,NED,1,1725.6151123,2025-02-24,2025-03-02
48,Sociedad,ESP,1,1721.13146973,2025-02-24,2025-03-02
49,Mainz,GER,1,1708.63378906,2025-02-23,2025-03-01
50,Torino,ITA,1,1708.33496094,2025-02-23,2025-03-02
51,Fenerbahce,TUR,1,1704.68139648,2025-02-25,2025-03-02
52,Betis,ESP,1,1701.35119629,2025-02-24,2025-03-01
53,Nice,FRA,1,1700.26611328,2025-02-25,2025-03-01
54,Porto,POR,1,1696.45874023,2025-02-25,2025-03-01
55,Leeds,ENG,2,1695.65612793,2025-02-25,2025-03-01
56,Slavia Praha,CZE,1,1693.04711914,2025-02-25,2025-03-02
57,Girona,ESP,1,1691.55981445,2025-02-25,2025-03-01
58,Wolves,ENG,1,1685.08483887,2025-02-26,2025-03-08
59,Wolfsburg,GER,1,1681.99365234,2025-02-25,2025-03-01
60,Galatasaray,TUR,1,1680.61206055,2025-02-25,2025-03-02
61,Freiburg,GER,1,1680.0637207,2025-02-25,2025-03-02
62,Brest,FRA,1,1678.4329834,2025-02-25,2025-03-02
63,Sevilla,ESP,1,1677.95178223,2025-02-25,2025-03-01
64,Osasuna,ESP,1,1674.67431641,2025-02-24,2025-03-02
65,Celtic,SCO,1,1672.97607422,2025-02-26,2025-03-01
66,Lens,FRA,1,1672.37976074,2025-02-24,2025-03-01
67,St Gillis,BEL,1,1669.16662598,2025-02-24,2025-03-01
68,Celta,ESP,1,1668.70300293,2025-02-23,2025-03-01
69,Genoa,ITA,1,1668.42602539,2025-02-23,2025-03-02
70,Udinese,ITA,1,1666.55200195,2025-02-23,2025-03-01
71,Getafe,ESP,1,1665.91992188,2025-02-24,2025-03-02
72,Strasbourg,FRA,1,1664.234375,2025-02-24,2025-03-02
73,Olympiakos,GRE,1,1663.56945801,2025-02-24,2025-03-06
74,Rayo Vallecano,ESP,1,1662.85705566,2025-02-24,2025-03-01
75,Burnley,ENG,2,1660.99658203,2025-02-24,2025-03-04
76,Alkmaar,NED,1,1660.5723877,2025-02-24,2025-03-02
77,Mallorca,ESP,1,1659.72143555,2025-02-25,2025-03-02
78,Braga,POR,1,1659.5357666,2025-02-25,2025-03-02
79,Toulouse,FRA,1,1654.31811523,2025-02-24,2025-03-02
80,Gladbach,GER,1,1647.34460449,2025-02-23,2025-03-01
81,Genk,BEL,1,1643.58972168,2025-02-24,2025-02-28
82,Rennes,FRA,1,1643.39697266,2025-02-23,2025-03-02
83,Valencia,ESP,1,1642.09863281,2025-02-23,2025-03-02
84,Zenit,RUS,1,1634.92004395,2025-02-22,2025-03-10
85,Augsburg,GER,1,1634.67565918,2025-02-23,2025-03-02
86,Sparta Praha,CZE,1,1630.08154297,2025-02-23,2025-03-01
87,Twente,NED,1,1627.71240234,2025-02-24,2025-03-01
88,Werder,GER,1,1625.98205566,2025-02-24,2025-03-01
89,Sassuolo,ITA,2,1624.94335938,2025-02-24,2025-03-10
90,Bodoe Glimt,NOR,1,1618.87658691,2025-02-23,2025-03-06
91,Espanyol,ESP,1,1618.03601074,2025-02-24,2025-03-03
92,Alaves,ESP,1,1615.71643066,2025-02-24,2025-03-02
93,Crvena Zvezda,SRB,1,1611.52270508,2025-02-24,2025-02-26
94,Rangers,SCO,1,1611.38977051,2025-02-24,2025-02-26
95,Hoffenheim,GER,1,1609.67468262,2025-02-24,2025-03-01
96,Como,ITA,1,1607.8795166,2025-02-24,2025-03-02
97,FC Kobenhavn,DEN,1,1607.75549316,2025-02-24,2025-03-02
98,Viktoria Plzen,CZE,1,1606.59899902,2025-02-24,2025-03-02
99,Anderlecht,BEL,1,1605.83898926,2025-02-25,2025-03-02
100,Cagliari,ITA,1,1603.94909668,2025-02-25,2025-03-02
None,Verona,ITA,1,1603.65563965,2025-02-24,2025-03-03
None,Auxerre,FRA,1,1602.42810059,2025-02-24,2025-03-02
None,Sheffield United,ENG,2,1595.97631836,2025-02-25,2025-03-01
None,FC Krasnodar,RUS,1,1595.18713379,2025-01-01,2025-03-10
None,Leicester,ENG,1,1594.6751709,2025-02-22,2025-02-27
None,Lecce,ITA,1,1591.46740723,2025-02-22,2025-02-28
None,Las Palmas,ESP,1,1591.38928223,2025-02-23,2025-02-28
None,Spartak Moskva,RUS,1,1590.59326172,2025-01-01,2025-03-10
