Rank,Club,Country,Level,Elo,From,To
1,Liverpool,ENG,1,2018.3104248,2025-03-09,2025-03-11
2,Arsenal,ENG,1,1988.35021973,2025-03-10,2025-03-12
3,Real Madrid,ESP,1,1958.51403809,2025-03-10,2025-03-12
4,Inter,ITA,1,1952.40466309,2025-03-09,2025-03-11
5,Paris SG,FRA,1,1943.81335449,2025-03-09,2025-03-11
6,Barcelona,ESP,1,1927.90649414,2025-03-07,2025-03-11
7,Man City,ENG,1,1915.63256836,2025-03-09,2025-03-15
8,Bayern,GER,1,1910.85302734,2025-03-09,2025-03-11
9,Leverkusen,GER,1,1878.8659668,2025-03-10,2025-03-11
10,Atalanta,ITA,1,1870.71008301,2025-03-10,2025-03-16
11,Atletico,ESP,1,1869.98779297,2025-03-10,2025-03-12
12,Chelsea,ENG,1,1846.27380371,2025-03-10,2025-03-13
13,Napoli,ITA,1,1838.03735352,2025-03-10,2025-03-16
14,Newcastle,ENG,1,1823.92248535,2025-03-10,2025-03-10
15,Juventus,ITA,1,1820.1217041,2025-03-10,2025-03-16
16,Aston Villa,ENG,1,1808.55529785,2025-03-09,2025-03-12
17,Crystal Palace,ENG,1,1802.54125977,2025-03-09,2025-03-16
18,Bournemouth,ENG,1,1798.82019043,2025-03-10,2025-03-15
19,Roma,ITA,1,1798.37756348,2025-03-10,2025-03-13
20,Lille,FRA,1,1798.11950684,2025-03-10,2025-03-12
21,Lazio,ITA,1,1798.02172852,2025-03-10,2025-03-10
22,Forest,ENG,1,1794.30969238,2025-03-09,2025-03-15
23,PSV,NED,1,1793.07226562,2025-03-10,2025-03-12
24,Tottenham,ENG,1,1792.35668945,2025-03-10,2025-03-13
25,Brighton,ENG,1,1791.89489746,2025-03-10,2025-03-15
26,Bilbao,ESP,1,1790.50817871,2025-03-10,2025-03-13
27,Benfica,POR,1,1781.47436523,2025-03-09,2025-03-11
28,Sporting,POR,1,1780.15197754,2025-03-10,2025-03-16
29,Milan,ITA,1,1777.19921875,2025-03-10,2025-03-15
30,Bologna,ITA,1,1772.38842773,2025-03-10,2025-03-16
31,Man United,ENG,1,1767.21105957,2025-03-10,2025-03-13
32,Fulham,ENG,1,1766.22692871,2025-03-10,2025-03-16
33,Dortmund,GER,1,1761.51416016,2025-03-09,2025-03-12
34,Villarreal,ESP,1,1757.34484863,2025-03-09,2025-03-15
35,Lyon,FRA,1,1753.27832031,2025-03-10,2025-03-13
36,Brentford,ENG,1,1752.33703613,2025-03-10,2025-03-15
37,Monaco,FRA,1,1752.24072266,2025-03-10,2025-03-15
38,Everton,ENG,1,1747.06640625,2025-03-09,2025-03-15
39,Feyenoord,NED,1,1742.94848633,2025-03-09,2025-03-11
40,Fiorentina,ITA,1,1742.546875,2025-03-10,2025-03-13
41,Marseille,FRA,1,1739.46276855,2025-03-09,2025-03-16
42,West Ham,ENG,1,1738.21789551,2025-03-07,2025-03-10
43,Mainz,GER,1,1730.94555664,2025-03-08,2025-03-15
44,RB Leipzig,GER,1,1726.19848633,2025-03-10,2025-03-15
45,Brugge,BEL,1,1720.04089355,2025-03-10,2025-03-12
46,Ajax,NED,1,1717.49511719,2025-03-10,2025-03-13
47,Stuttgart,GER,1,1716.87683105,2025-03-10,2025-03-16
48,Torino,ITA,1,1715.92504883,2025-03-10,2025-03-15
49,Frankfurt,GER,1,1714.37719727,2025-03-10,2025-03-13
50,Betis,ESP,1,1713.38439941,2025-03-10,2025-03-13
51,Porto,POR,1,1709.88452148,2025-03-09,2025-03-15
52,Sociedad,ESP,1,1701.52636719,2025-03-10,2025-03-13
53,Nice,FRA,1,1694.55029297,2025-03-10,2025-03-14
54,Sevilla,ESP,1,1688.5847168,2025-03-10,2025-03-16
55,Girona,ESP,1,1687.63085938,2025-03-09,2025-03-10
56,Wolfsburg,GER,1,1686.74853516,2025-03-09,2025-03-15
57,Celtic,SCO,1,1686.22241211,2025-03-09,2025-03-16
58,Wolves,ENG,1,1685.15551758,2025-03-09,2025-03-15
59,Fenerbahce,TUR,1,1684.8840332,2025-03-07,2025-03-13
60,Leeds,ENG,2,1684.20812988,2025-03-10,2025-03-12
61,Slavia Praha,CZE,1,1682.22119141,2025-03-10,2025-03-16
62,Freiburg,GER,1,1681.67834473,2025-03-10,2025-03-15
63,Brest,FRA,1,1678.19128418,2025-03-10,2025-03-16
64,Strasbourg,FRA,1,1678.09790039,2025-03-10,2025-03-16
65,Burnley,ENG,2,1676.78735352,2025-03-10,2025-03-11
66,Celta,ESP,1,1674.01782227,2025-03-10,2025-03-15
67,Udinese,ITA,1,1673.34716797,2025-03-10,2025-03-10
68,Galatasaray,TUR,1,1672.9888916,2025-03-10,2025-03-14
69,Osasuna,ESP,1,1670.44250488,2025-03-10,2025-03-16
70,Lens,FRA,1,1670.43322754,2025-03-10,2025-03-15
71,St Gillis,BEL,1,1668.76806641,2025-03-10,2025-03-15
72,Toulouse,FRA,1,1668.11364746,2025-03-10,2025-03-16
73,Getafe,ESP,1,1667.73181152,2025-03-10,2025-03-16
74,Genoa,ITA,1,1666.65283203,2025-03-10,2025-03-14
75,Mallorca,ESP,1,1660.52246094,2025-03-10,2025-03-15
76,Rayo Vallecano,ESP,1,1658.48852539,2025-03-10,2025-03-16
77,Braga,POR,1,1655.48791504,2025-03-10,2025-03-15
78,Olympiakos,GRE,1,1655.28344727,2025-03-10,2025-03-13
79,Rennes,FRA,1,1652.16223145,2025-03-09,2025-03-15
80,Augsburg,GER,1,1648.95410156,2025-03-09,2025-03-15
