Rank,Club,Country,Level,Elo,From,To
1,Liverpool,ENG,1,2006.08483887,2025-03-12,2025-04-02
2,Arsenal,ENG,1,1985.50646973,2025-03-12,2025-03-12
3,Real Madrid,ESP,1,1959.62780762,2025-03-12,2025-03-12
4,Paris SG,FRA,1,1956.38989258,2025-03-12,2025-03-16
5,Inter,ITA,1,1954.37805176,2025-03-12,2025-03-16
6,Barcelona,ESP,1,1932.63708496,2025-03-12,2025-03-16
7,Bayern,GER,1,1920.2142334,2025-03-12,2025-03-15
8,Man City,ENG,1,1912.78869629,2025-03-12,2025-03-15
9,Atalanta,ITA,1,1871.16308594,2025-03-12,2025-03-16
10,Atletico,ESP,1,1871.10168457,2025-03-12,2025-03-12
11,Leverkusen,GER,1,1869.50476074,2025-03-12,2025-03-16
12,Chelsea,ENG,1,1843.43005371,2025-03-12,2025-03-13
13,Napoli,ITA,1,1838.49047852,2025-03-12,2025-03-16
14,Newcastle,ENG,1,1828.0534668,2025-03-12,2025-04-02
15,Juventus,ITA,1,1820.5748291,2025-03-12,2025-03-16
16,Aston Villa,ENG,1,1805.71166992,2025-03-12,2025-03-12
17,Lille,FRA,1,1801.31445312,2025-03-12,2025-03-12
18,Crystal Palace,ENG,1,1799.6973877,2025-03-12,2025-04-02
19,Roma,ITA,1,1798.83068848,2025-03-12,2025-03-13
20,Bournemouth,ENG,1,1795.97631836,2025-03-12,2025-03-15
21,Lazio,ITA,1,1794.0078125,2025-03-12,2025-03-13
22,PSV,NED,1,1792.53051758,2025-03-12,2025-03-12
23,Bilbao,ESP,1,1791.62194824,2025-03-12,2025-03-13
24,Forest,ENG,1,1791.46594238,2025-03-12,2025-03-15
25,Tottenham,ENG,1,1789.51293945,2025-03-12,2025-03-13
26,Brighton,ENG,1,1789.05102539,2025-03-12,2025-03-15
27,Sporting,POR,1,1778.82043457,2025-03-12,2025-03-15
28,Milan,ITA,1,1777.65234375,2025-03-12,2025-03-15
29,Benfica,POR,1,1776.52612305,2025-03-12,2025-03-16
30,Bologna,ITA,1,1772.84155273,2025-03-12,2025-03-16
31,Man United,ENG,1,1764.36730957,2025-03-12,2025-03-13
32,Fulham,ENG,1,1763.38317871,2025-03-12,2025-03-16
33,Dortmund,GER,1,1761.51416016,2025-03-09,2025-03-12
34,Villarreal,ESP,1,1758.45874023,2025-03-12,2025-03-15
35,Lyon,FRA,1,1756.4732666,2025-03-12,2025-03-13
36,Monaco,FRA,1,1755.43566895,2025-03-12,2025-03-15
37,Brentford,ENG,1,1749.49316406,2025-03-12,2025-03-15
38,Everton,ENG,1,1744.22265625,2025-03-12,2025-03-15
39,Fiorentina,ITA,1,1742.99987793,2025-03-12,2025-03-13
40,Marseille,FRA,1,1742.65759277,2025-03-12,2025-03-16
41,Feyenoord,NED,1,1740.88659668,2025-03-12,2025-03-16
42,Mainz,GER,1,1730.94555664,2025-03-12,2025-03-15
43,West Ham,ENG,1,1728.39904785,2025-03-12,2025-03-15
44,RB Leipzig,GER,1,1726.19848633,2025-03-10,2025-03-15
45,Brugge,BEL,1,1720.04077148,2025-03-10,2025-03-12
46,Ajax,NED,1,1716.95349121,2025-03-12,2025-03-13
47,Stuttgart,GER,1,1716.87683105,2025-03-10,2025-03-16
48,Torino,ITA,1,1716.37817383,2025-03-12,2025-03-15
49,Betis,ESP,1,1714.49816895,2025-03-12,2025-03-13
50,Frankfurt,GER,1,1714.37719727,2025-03-12,2025-03-13
51,Porto,POR,1,1708.55297852,2025-03-12,2025-03-15
52,Sociedad,ESP,1,1702.64013672,2025-03-12,2025-03-13
53,Nice,FRA,1,1697.74511719,2025-03-12,2025-03-14
54,Sevilla,ESP,1,1689.69848633,2025-03-12,2025-03-16
55,Girona,ESP,1,1688.63122559,2025-03-12,2025-03-15
56,Wolfsburg,GER,1,1686.74853516,2025-03-09,2025-03-15
57,Celtic,SCO,1,1686.22241211,2025-03-09,2025-03-16
58,Fenerbahce,TUR,1,1684.88427734,2025-03-12,2025-03-13
59,Wolves,ENG,1,1682.31176758,2025-03-12,2025-03-15
60,Slavia Praha,CZE,1,1682.22119141,2025-03-12,2025-03-16
61,Freiburg,GER,1,1681.67834473,2025-03-12,2025-03-15
62,Brest,FRA,1,1681.38623047,2025-03-12,2025-03-16
63,Leeds,ENG,2,1681.36425781,2025-03-12,2025-03-12
